geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US42101024700,"Census Tract 247, Philadelphia, PA",4293,713,1797,359,65,60,212,158,107,82,97,68,91,74,34,48,7,14,22,33,67,86,60,54,85,72,122,106,115,95,172,93,217,103,17,27,149,106,28,26,27,53,54,40,14,21,11,17,24,54,2496,477,93,68,105,79,22,29,138,121,114,61,33,48,8,15,179,128,272,164,178,103,225,169,40,53,146,85,213,116,202,130,78,68,74,54,45,45,94,62,74,45,91,59,0,10,72,77
14000US42101024800,"Census Tract 248, Philadelphia, PA",2232,360,967,208,58,58,131,87,133,48,19,21,8,16,19,31,0,10,73,57,57,66,41,42,44,35,4,10,134,72,36,24,31,29,3,6,11,14,38,33,12,18,46,45,39,40,30,29,0,10,1265,255,49,52,153,85,0,10,124,56,48,45,8,12,27,43,37,49,172,107,25,25,62,42,86,52,118,57,93,56,68,44,21,18,11,11,46,59,47,44,7,8,25,27,38,35,0,10
14000US42101024900,"Census Tract 249, Philadelphia, PA",2737,388,974,228,0,10,51,62,89,75,9,14,50,45,0,10,13,24,46,71,22,33,66,59,26,32,153,108,113,81,4,7,70,64,63,51,30,28,0,10,94,86,40,51,23,25,0,10,12,19,1763,364,163,118,81,77,51,42,43,57,89,87,0,10,13,21,60,57,120,96,58,59,62,78,92,69,96,94,130,81,96,62,103,78,158,120,46,58,98,69,62,33,69,54,10,15,63,58
14000US42101025200,"Census Tract 252, Philadelphia, PA",7793,970,3841,633,518,287,262,136,262,179,180,134,0,15,0,15,313,234,30,52,223,174,413,244,181,139,67,63,274,120,207,153,145,103,168,116,110,72,109,111,139,92,62,52,21,26,110,80,47,46,3952,617,391,207,174,129,238,175,79,78,212,156,21,35,0,15,194,138,467,246,333,143,163,108,63,47,221,124,317,123,146,92,82,73,181,104,78,71,34,42,89,73,48,53,178,146,243,135
14000US42101025300,"Census Tract 253, Philadelphia, PA",4636,523,2041,355,317,193,71,56,121,79,95,69,30,34,23,29,0,10,135,86,221,115,110,66,202,118,91,54,118,87,147,80,129,69,17,22,59,27,0,10,37,39,81,57,11,17,12,19,14,23,2595,345,218,105,259,116,107,72,34,29,79,59,53,38,38,58,136,88,274,160,169,79,244,101,86,62,160,83,110,59,139,54,83,57,130,82,75,51,33,31,37,29,55,35,37,30,39,30
14000US42101025400,"Census Tract 254, Philadelphia, PA",4222,479,1788,291,101,83,61,54,72,73,81,65,0,10,15,23,0,10,115,124,148,104,103,53,129,86,140,93,102,70,149,78,70,45,26,25,84,50,10,15,18,18,115,73,87,84,69,61,93,77,2434,310,203,115,112,87,78,88,114,80,44,40,33,53,16,26,53,66,76,64,113,58,62,55,172,90,208,113,246,88,220,79,77,65,140,72,61,41,61,35,58,42,50,51,179,122,58,43
14000US42101025500,"Census Tract 255, Philadelphia, PA",2764,275,1303,183,101,66,47,47,36,52,44,29,14,22,0,10,22,33,66,74,116,82,98,73,148,79,93,54,58,42,54,36,53,37,45,26,129,83,0,10,50,37,79,46,29,35,13,19,8,20,1461,184,89,63,66,42,77,47,22,27,35,39,0,10,0,10,56,49,103,79,55,53,156,73,133,67,55,48,92,56,91,48,31,35,100,45,1,9,33,29,80,53,45,50,14,25,127,70
14000US42101025600,"Census Tract 256, Philadelphia, PA",2795,255,1247,198,10,15,137,103,44,44,10,18,43,41,22,29,59,41,23,34,10,15,98,82,152,60,87,46,50,44,112,46,38,33,16,16,81,47,30,32,63,50,54,31,46,37,29,22,33,31,1548,213,19,29,71,62,48,42,18,24,31,27,18,29,13,24,10,15,124,77,210,111,64,44,62,40,87,56,107,63,67,42,38,33,132,64,35,29,104,69,165,87,61,48,44,32,20,19
14000US42101025700,"Census Tract 257, Philadelphia, PA",3874,340,1775,212,99,67,36,33,42,40,52,53,117,100,13,20,30,38,24,16,234,88,129,63,130,63,112,47,95,55,188,94,94,47,18,21,78,63,58,41,27,23,58,55,88,50,23,26,30,28,2099,255,64,48,113,69,68,62,59,49,23,27,4,7,0,10,70,27,227,91,244,102,52,37,149,66,146,74,167,81,143,58,27,33,65,51,66,68,72,43,124,55,89,52,11,17,116,75
14000US42101025800,"Census Tract 258, Philadelphia, PA",1778,140,695,98,23,25,7,12,43,35,32,21,34,25,0,10,0,10,15,17,40,43,49,30,56,38,10,10,59,36,49,32,19,18,14,15,66,39,28,25,35,27,40,34,46,34,0,10,30,25,1083,123,48,35,21,20,90,54,26,22,17,19,42,45,0,10,19,20,73,35,47,28,68,43,60,26,57,33,52,35,55,31,35,25,85,36,12,12,70,37,107,42,14,14,53,35,32,21
14000US42101025900,"Census Tract 259, Philadelphia, PA",4409,492,2111,454,103,145,256,253,113,136,64,62,58,58,29,51,39,68,99,111,255,162,29,57,120,139,136,99,161,150,84,70,175,119,33,44,92,89,16,25,61,69,108,77,28,35,52,54,0,10,2298,320,74,69,102,82,68,60,56,47,45,47,15,27,0,10,15,27,209,147,89,97,159,88,149,110,253,148,107,89,216,97,73,71,121,83,132,105,95,60,99,79,93,68,64,70,64,73
14000US42101026000,"Census Tract 260, Philadelphia, PA",3055,316,1130,189,54,68,53,40,39,41,11,20,37,49,0,10,0,10,60,66,55,55,151,108,148,94,66,62,76,64,54,49,73,56,31,30,49,50,50,48,53,43,44,32,12,18,14,20,0,10,1925,262,48,46,99,72,82,75,68,59,0,10,0,10,0,10,125,91,105,64,208,94,138,82,136,99,66,57,79,47,101,58,153,70,71,53,75,50,170,79,71,55,65,43,39,30,26,29
14000US42101026100,"Census Tract 261, Philadelphia, PA",3192,389,1390,234,45,46,45,53,77,61,0,10,25,34,0,10,0,10,56,53,49,42,232,117,33,41,58,63,87,71,42,40,298,178,16,24,40,48,25,24,83,53,74,58,54,30,51,40,0,10,1802,266,143,113,76,57,133,101,44,57,15,19,0,10,18,21,67,59,158,103,68,54,33,45,19,31,34,29,210,85,78,62,75,55,33,29,85,46,106,79,165,62,49,37,59,36,134,90
14000US42101026200,"Census Tract 262, Philadelphia, PA",3791,447,1428,351,91,87,44,43,120,85,0,10,50,55,0,10,22,23,0,10,189,153,232,157,82,63,55,45,48,44,107,81,48,51,17,20,30,50,55,43,62,35,107,51,23,20,17,19,29,47,2363,314,43,44,158,91,164,91,11,18,13,21,0,10,15,23,82,74,236,131,107,92,141,91,93,63,42,42,158,88,162,90,112,81,136,73,143,90,116,46,168,70,115,75,99,81,49,36
14000US42101026301,"Census Tract 263.01, Philadelphia, PA",3488,407,1445,266,173,104,21,24,82,65,64,52,91,64,0,10,14,23,17,21,116,105,48,44,92,78,105,70,89,60,41,40,93,59,87,72,36,30,33,31,38,23,107,61,80,51,18,19,0,10,2043,231,73,62,60,44,45,47,98,71,26,29,11,18,104,90,50,55,124,80,37,34,107,59,114,68,155,73,165,86,106,59,69,40,80,54,136,58,195,78,159,68,50,33,51,61,28,33
14000US42101026302,"Census Tract 263.02, Philadelphia, PA",4927,633,2161,422,45,54,100,85,249,164,44,50,69,57,0,10,0,10,0,10,0,10,217,198,99,94,33,53,224,185,137,137,103,83,83,78,115,81,83,87,179,99,209,136,148,117,24,40,0,10,2766,409,88,122,117,112,142,130,92,72,0,10,21,34,0,10,35,56,171,133,214,148,352,183,147,97,148,99,67,59,235,137,93,80,144,109,21,32,194,117,266,148,130,87,89,101,0,10
14000US42101026400,"Census Tract 264, Philadelphia, PA",5660,593,2693,517,163,173,250,121,172,99,73,118,234,260,0,15,0,15,101,101,100,105,0,15,165,151,300,240,109,108,186,190,73,63,118,108,132,103,29,34,147,94,62,64,196,141,66,55,17,25,2967,384,0,15,25,41,221,155,45,74,76,71,51,76,0,15,95,122,280,226,116,89,307,193,144,135,182,116,112,90,244,129,33,37,103,62,32,37,184,105,277,120,222,138,111,99,107,110
14000US42101026500,"Census Tract 265, Philadelphia, PA",5065,613,2296,550,95,93,135,123,206,133,144,102,96,98,0,15,37,43,177,165,127,112,138,102,107,70,257,178,207,105,122,79,145,122,10,15,113,77,20,25,27,24,51,55,22,24,0,15,60,43,2769,329,77,102,174,99,247,130,167,94,38,42,107,97,0,15,264,173,64,46,265,122,75,59,144,91,232,105,146,79,145,69,54,54,109,65,105,61,82,38,109,48,62,61,65,44,38,33
14000US42101026600,"Census Tract 266, Philadelphia, PA",6528,758,3346,551,328,208,226,137,219,161,140,114,16,26,0,15,101,111,254,135,227,156,346,203,83,78,62,65,150,100,294,185,236,147,140,96,150,110,68,64,79,73,105,64,32,36,33,51,57,66,3182,442,141,160,217,154,248,132,19,29,78,73,37,58,66,92,0,15,112,119,230,141,201,137,319,186,135,88,220,160,264,123,95,70,82,64,148,84,112,58,83,54,117,74,168,129,90,66
14000US42101026700,"Census Tract 267, Philadelphia, PA",6987,713,3345,664,63,81,85,111,449,271,318,168,73,112,51,78,149,139,292,218,279,187,233,190,250,169,157,138,213,146,184,103,181,132,60,62,42,51,93,116,49,48,50,45,46,51,28,34,0,15,3642,414,352,219,146,123,121,131,0,15,149,121,92,117,209,169,168,159,206,152,168,132,302,123,212,157,260,135,218,99,135,84,16,26,81,62,142,138,167,98,128,81,55,43,186,108,129,93
14000US42101026800,"Census Tract 268, Philadelphia, PA",4189,605,1769,315,170,111,77,70,73,78,27,29,0,10,0,10,0,10,83,74,148,122,163,102,3,8,67,60,70,57,162,83,188,97,89,63,71,42,50,41,69,47,101,47,78,61,32,26,48,40,2420,401,141,89,126,97,51,48,22,26,63,53,29,46,0,10,58,44,220,114,237,124,67,60,102,72,255,114,95,68,166,82,91,69,207,81,74,55,88,52,79,46,56,46,56,35,137,90
14000US42101026900,"Census Tract 269, Philadelphia, PA",2147,260,978,162,39,42,10,26,55,47,17,20,9,13,17,20,17,27,59,67,115,75,9,25,58,38,36,35,38,35,106,57,105,56,34,31,29,28,53,33,50,34,47,31,22,22,28,20,25,22,1169,193,18,19,78,73,34,37,107,69,46,44,0,10,18,24,0,10,68,48,37,43,75,41,53,48,86,59,66,43,104,68,35,26,50,35,64,40,43,25,37,24,28,22,50,42,72,27
14000US42101027000,"Census Tract 270, Philadelphia, PA",2635,277,1431,197,44,35,81,30,59,39,63,39,42,35,29,29,4,7,112,54,150,108,75,57,68,43,93,60,99,42,88,54,73,44,54,38,79,37,12,13,37,28,70,35,94,59,0,10,5,8,1204,153,42,33,57,41,61,45,62,39,29,23,7,11,8,14,56,41,69,43,37,34,99,45,117,55,81,44,65,34,69,29,32,31,74,43,46,30,57,30,76,41,25,21,18,16,17,15
14000US42101027100,"Census Tract 271, Philadelphia, PA",2806,231,1321,208,68,40,82,54,32,28,81,50,39,31,24,22,9,15,51,35,108,74,130,60,19,21,40,32,95,54,124,65,176,90,12,17,21,17,43,31,53,48,60,34,41,33,11,13,2,4,1485,157,81,55,90,32,49,33,65,55,4,7,0,10,27,27,98,63,60,45,184,69,77,59,71,39,88,54,154,82,163,70,25,19,20,18,58,41,72,41,23,22,22,18,26,19,28,33
14000US42101027200,"Census Tract 272, Philadelphia, PA",4647,475,2072,319,319,130,190,120,79,60,88,73,7,14,38,29,54,62,150,88,34,54,198,131,106,101,17,28,189,114,190,91,157,81,68,53,65,50,25,40,27,23,22,27,49,46,0,10,0,10,2575,360,151,113,184,96,87,79,0,10,53,57,56,53,0,10,149,100,196,115,150,78,139,100,180,121,62,54,307,117,344,164,50,37,39,52,71,53,122,91,124,59,50,34,47,31,14,22
14000US42101027300,"Census Tract 273, Philadelphia, PA",6019,715,3043,492,286,174,220,151,158,98,167,96,62,80,0,15,64,87,45,67,555,330,32,46,297,189,184,126,255,145,230,142,96,66,106,89,72,88,28,44,11,21,58,62,80,88,37,39,0,15,2976,416,73,80,288,133,325,332,111,118,41,44,0,15,31,41,112,111,318,175,76,76,249,155,191,110,243,131,244,143,326,131,66,56,32,41,31,48,29,32,97,70,35,52,58,49,0,15
14000US42101027401,"Census Tract 274.01, Philadelphia, PA",2975,450,1388,248,0,10,10,18,20,25,14,22,169,95,19,30,22,38,134,122,85,91,0,10,102,97,36,41,134,73,120,82,102,68,47,54,95,83,60,58,0,10,102,87,94,97,23,25,0,10,1587,340,15,26,35,53,71,65,72,63,15,22,57,83,0,10,68,63,163,122,28,45,40,38,93,100,165,97,161,103,224,108,50,48,37,27,52,53,53,65,110,89,24,23,37,30,17,23
14000US42101027402,"Census Tract 274.02, Philadelphia, PA",6825,1138,3304,664,137,148,595,384,130,115,174,174,71,54,141,163,26,41,93,146,208,228,304,246,103,96,202,172,302,227,190,153,317,305,11,21,43,50,73,96,44,49,68,63,72,108,0,15,0,15,3521,755,140,145,307,213,418,364,139,124,0,15,170,161,52,83,158,177,120,126,203,188,251,178,191,167,387,223,289,157,180,133,78,97,164,147,59,43,21,33,92,101,60,57,0,15,42,48
14000US42101027500,"Census Tract 275, Philadelphia, PA",5133,644,2521,419,235,142,224,148,287,134,178,112,77,72,40,41,144,125,87,61,159,95,130,91,123,78,41,37,125,80,142,83,204,90,32,35,76,58,13,21,32,45,99,59,60,53,13,20,0,15,2612,378,204,163,174,130,209,104,68,71,139,92,50,52,24,32,106,67,121,106,225,133,192,101,91,55,162,78,221,101,220,96,18,22,103,67,49,36,72,48,95,54,58,48,11,17,0,15
14000US42101027600,"Census Tract 276, Philadelphia, PA",4163,413,1844,297,114,78,243,120,85,85,0,10,79,67,25,39,80,66,107,83,128,104,156,112,119,75,41,45,145,92,206,98,86,55,0,10,31,34,60,54,72,55,14,22,44,36,9,15,0,10,2319,277,132,101,74,73,127,73,130,85,38,47,0,10,62,69,114,142,215,112,102,69,119,91,183,92,205,105,178,83,223,103,81,71,62,39,20,21,13,20,103,59,75,53,37,43,26,30
14000US42101027700,"Census Tract 277, Philadelphia, PA",4960,598,2182,599,70,97,207,139,101,96,183,103,100,118,10,16,20,35,87,118,338,377,226,160,129,101,108,107,129,105,87,86,126,97,0,10,79,86,17,30,26,38,43,48,67,59,0,10,29,47,2778,340,63,56,165,100,25,41,105,75,21,35,0,10,16,27,139,125,304,165,113,91,112,91,169,130,39,56,81,88,290,133,42,40,165,106,78,90,184,103,139,97,196,111,214,121,118,99
14000US42101027800,"Census Tract 278, Philadelphia, PA",4564,574,2079,409,216,125,178,124,146,132,201,133,49,58,70,88,37,53,28,28,124,91,113,83,164,87,72,78,17,25,147,106,141,83,28,31,77,57,57,47,47,45,59,41,53,47,38,50,17,21,2485,352,134,89,109,102,166,115,121,90,74,61,37,55,61,54,60,68,244,140,185,131,217,105,51,48,141,82,75,52,165,102,69,41,146,72,79,49,79,49,37,30,92,66,76,54,67,46
14000US42101027901,"Census Tract 279.01, Philadelphia, PA",4201,594,1934,428,174,139,269,148,91,65,63,43,30,32,18,27,0,10,100,74,120,103,217,103,149,76,135,148,136,99,67,46,121,72,80,88,11,19,36,45,44,39,25,23,28,34,0,10,20,31,2267,347,182,144,108,80,68,63,52,45,37,46,0,10,37,59,95,69,351,147,259,135,67,49,123,90,132,84,15,20,194,74,56,51,106,65,56,40,131,77,108,56,18,16,27,23,45,45
14000US42101027902,"Census Tract 279.02, Philadelphia, PA",4075,415,1875,272,77,68,83,70,59,46,22,20,399,126,195,93,198,84,154,78,131,77,65,51,39,36,46,43,89,55,89,61,70,35,0,10,23,24,14,13,31,22,38,23,12,15,20,17,21,30,2200,279,23,35,44,38,51,31,67,48,544,173,274,112,255,84,126,59,128,65,93,56,55,42,59,33,100,53,56,32,58,43,11,12,64,47,13,14,64,29,54,38,29,19,16,15,16,11
14000US42101028000,"Census Tract 280, Philadelphia, PA",4111,453,1996,315,140,129,108,77,146,102,87,72,117,84,0,10,34,40,139,100,104,100,99,59,77,70,55,48,42,45,183,104,151,100,89,67,52,41,58,56,68,72,55,40,99,80,52,47,41,65,2115,275,74,55,123,91,116,83,67,64,14,23,0,10,17,27,63,62,86,69,69,57,177,100,219,117,106,77,176,112,117,83,35,44,77,56,82,59,105,70,194,94,130,72,53,67,15,24
14000US42101028100,"Census Tract 281, Philadelphia, PA",4498,696,1867,408,131,95,83,79,224,157,166,103,66,61,47,49,14,22,112,86,101,93,97,84,206,111,71,63,150,107,69,62,147,86,0,10,45,75,46,51,14,22,63,50,0,10,0,10,15,25,2631,517,380,244,192,157,98,73,63,67,39,46,0,10,96,102,76,97,225,171,332,159,144,80,135,101,38,47,149,84,123,73,48,38,90,75,107,86,59,52,69,56,35,30,53,56,80,69
14000US42101028200,"Census Tract 282, Philadelphia, PA",5184,872,1994,412,270,225,208,191,0,15,100,126,32,61,0,15,40,67,10,16,282,187,69,78,113,102,83,103,130,101,95,79,132,125,27,35,156,100,43,49,74,72,54,51,76,90,0,15,0,15,3190,680,232,238,134,154,190,221,88,101,0,15,0,15,73,88,376,277,268,260,106,103,365,207,50,88,128,116,372,317,129,97,18,30,73,58,165,90,140,104,89,58,77,80,15,24,102,69
14000US42101028300,"Census Tract 283, Philadelphia, PA",6738,929,3436,599,208,192,434,226,149,120,246,138,55,67,58,94,31,63,369,275,343,188,379,198,14,33,257,138,195,137,150,126,291,148,72,82,55,83,0,15,27,46,38,41,65,78,0,15,0,15,3302,629,230,188,263,223,190,134,122,140,31,54,68,108,39,61,67,85,266,191,83,98,170,150,288,143,58,65,448,238,179,139,148,112,87,94,15,37,190,121,83,69,203,193,74,77,0,15
14000US42101028400,"Census Tract 284, Philadelphia, PA",3873,496,1921,328,124,84,87,61,318,158,217,80,0,10,63,82,0,10,52,43,140,84,137,89,122,81,150,75,53,51,100,56,118,81,65,58,78,62,43,49,0,10,24,26,14,23,16,25,0,10,1952,325,126,79,74,92,193,128,0,10,32,44,0,10,34,43,68,60,224,172,46,46,158,92,91,67,130,86,106,73,218,85,0,10,125,76,49,38,52,38,68,37,71,49,87,60,0,10
14000US42101028500,"Census Tract 285, Philadelphia, PA",2480,347,1203,244,140,96,48,47,150,149,81,50,48,35,30,35,0,10,35,59,38,32,59,43,58,54,120,80,32,34,94,54,49,43,0,10,116,52,35,29,15,16,4,7,40,36,11,17,0,10,1277,228,6,9,88,69,109,68,67,52,34,31,13,20,0,10,86,62,174,102,58,40,45,39,108,68,16,19,105,56,97,56,5,9,72,62,6,9,67,40,45,47,43,36,0,10,33,43
14000US42101028600,"Census Tract 286, Philadelphia, PA",6583,1178,2703,663,27,63,142,133,599,410,133,136,132,126,39,67,0,15,132,163,118,99,106,153,135,118,124,125,328,212,236,114,79,82,86,93,126,115,80,97,22,35,0,15,0,15,59,58,0,15,3880,817,223,206,238,204,314,194,218,147,58,82,24,48,164,176,316,205,374,230,245,169,252,147,245,153,181,112,245,136,268,165,79,86,117,85,0,15,82,89,106,117,98,83,0,15,33,51
14000US42101028700,"Census Tract 287, Philadelphia, PA",2577,305,1302,220,130,77,189,94,119,64,60,57,75,55,0,10,0,10,89,78,132,102,110,69,49,41,42,46,142,79,62,48,45,36,0,10,10,16,10,16,25,28,8,19,5,8,0,10,0,10,1275,228,124,113,139,95,52,40,60,57,86,64,24,37,32,37,123,74,79,50,91,50,56,54,26,37,33,33,59,52,65,50,70,37,32,28,0,10,0,10,69,77,28,37,14,19,13,21
14000US42101028800,"Census Tract 288, Philadelphia, PA",4619,512,2098,300,79,64,212,114,185,119,96,51,48,54,90,68,0,10,68,56,178,106,110,115,93,96,47,44,103,63,325,162,221,107,47,43,59,66,12,19,0,10,77,82,18,21,30,35,0,10,2521,340,166,96,152,113,264,111,172,110,35,37,25,29,26,44,128,87,113,75,120,75,225,140,197,82,165,85,157,108,273,99,38,35,79,76,51,35,31,33,46,64,33,52,17,25,8,16
14000US42101028901,"Census Tract 289.01, Philadelphia, PA",4056,497,2162,373,345,148,128,100,174,98,120,87,102,77,0,10,88,87,133,115,177,127,218,108,0,10,227,105,120,76,97,66,110,87,0,10,28,30,0,10,0,10,31,33,31,27,10,16,23,26,1894,387,246,182,89,59,27,34,60,63,70,60,20,28,30,47,131,75,226,127,137,64,138,92,63,69,176,85,75,65,150,70,12,15,62,51,33,32,62,58,16,22,26,30,0,10,45,40
14000US42101028902,"Census Tract 289.02, Philadelphia, PA",7043,842,3491,583,538,277,234,156,329,248,133,83,40,63,166,142,8,12,278,181,461,266,261,175,170,128,269,134,117,88,178,129,88,59,29,47,44,59,20,36,59,42,15,33,31,30,0,15,23,33,3552,576,306,173,268,138,397,192,166,100,83,79,31,52,11,17,200,132,333,197,206,129,259,121,180,113,339,164,237,180,209,117,88,70,67,52,40,34,58,42,35,48,39,37,0,15,0,15
14000US42101029000,"Census Tract 290, Philadelphia, PA",8124,991,4024,747,625,324,121,137,224,240,306,200,282,159,144,111,0,15,266,192,550,389,149,136,421,202,44,70,181,118,134,115,168,137,51,84,140,105,141,117,27,44,50,64,0,15,0,15,0,15,4100,564,438,202,325,194,619,411,142,141,113,115,144,152,46,60,171,131,388,197,153,143,241,145,190,152,265,146,172,139,117,89,19,33,124,88,52,64,178,96,34,53,79,81,0,15,90,105
14000US42101029100,"Census Tract 291, Philadelphia, PA",5158,482,2307,357,131,91,130,84,194,90,125,88,123,101,39,50,23,33,183,125,241,153,239,138,187,103,156,82,135,57,55,54,93,61,27,26,29,24,47,58,19,22,24,21,43,50,38,57,26,40,2851,445,316,143,238,96,163,106,130,72,114,93,70,74,21,24,63,60,196,111,311,120,177,106,109,73,232,93,204,92,129,69,40,42,116,77,24,36,67,41,18,23,48,50,65,55,0,15
14000US42101029200,"Census Tract 292, Philadelphia, PA",4917,577,2260,433,339,159,141,128,293,196,108,84,0,10,0,10,73,95,103,67,156,116,80,70,297,125,83,68,59,56,196,122,63,59,65,54,29,31,4,10,43,36,100,52,6,12,22,24,0,10,2657,568,226,168,263,242,129,137,34,34,79,67,0,10,157,135,108,77,241,193,180,173,103,100,285,143,116,62,28,32,183,129,201,82,79,55,61,46,27,35,74,51,25,43,58,53,0,10
14000US42101029300,"Census Tract 293, Philadelphia, PA",3170,500,1528,319,177,95,172,100,145,89,32,37,20,28,28,42,11,21,64,55,77,69,144,108,143,93,69,51,59,54,147,72,0,10,30,37,54,87,56,75,0,10,71,95,19,29,0,10,10,15,1642,342,253,155,120,72,197,84,107,56,49,41,0,10,4,10,34,31,112,60,207,98,84,50,44,50,111,53,155,84,42,42,0,10,27,30,0,10,20,32,51,44,0,10,0,10,25,41
14000US42101029400,"Census Tract 294, Philadelphia, PA",3874,541,1843,312,256,136,89,76,176,109,42,43,81,83,19,35,39,62,145,109,61,61,68,50,69,63,315,143,56,53,83,67,78,55,76,71,42,36,30,40,11,18,63,61,44,38,0,10,0,10,2031,356,296,133,272,145,103,65,55,66,7,12,30,40,0,10,136,104,134,96,150,94,20,30,243,122,100,98,150,90,42,32,45,46,70,71,8,12,34,37,56,55,65,42,0,10,15,27
14000US42101029800,"Census Tract 298, Philadelphia, PA",4830,528,2305,322,243,135,296,141,233,112,146,81,0,10,71,76,62,62,21,22,172,122,277,126,121,71,57,53,66,61,148,90,126,74,45,40,106,61,11,18,32,32,45,34,14,23,0,10,13,20,2525,379,171,138,210,138,135,72,115,81,51,50,35,50,70,78,17,25,164,78,305,133,143,74,139,78,179,74,156,89,169,79,105,70,118,65,0,10,69,77,120,58,13,18,18,29,23,23
14000US42101029900,"Census Tract 299, Philadelphia, PA",4324,525,2023,383,97,64,289,173,275,116,111,79,71,73,53,80,50,69,114,85,175,104,92,84,38,32,100,79,166,84,77,51,86,56,18,19,43,36,15,21,23,28,79,69,13,21,38,36,0,10,2301,330,209,95,187,81,97,74,153,100,25,33,49,55,0,10,42,34,180,86,153,92,166,77,242,118,101,58,227,97,143,58,41,41,111,56,35,44,19,22,16,17,95,53,10,16,0,10
14000US42101030000,"Census Tract 300, Philadelphia, PA",7629,1047,3419,648,377,194,237,148,454,169,191,148,65,68,142,183,0,15,111,114,495,286,137,99,131,121,252,185,160,120,57,72,219,144,22,29,116,94,19,31,140,108,38,58,10,23,7,15,39,45,4210,570,296,238,351,138,296,146,192,131,135,137,71,84,81,87,0,15,261,204,230,146,430,201,139,101,429,168,246,168,287,161,80,83,128,77,88,74,144,90,180,116,8,19,94,92,44,61
14000US42101030100,"Census Tract 301, Philadelphia, PA",5984,741,2886,565,146,143,247,220,247,161,224,125,37,44,201,157,0,15,61,61,358,180,199,177,13,26,153,112,253,168,143,111,187,125,152,117,79,64,66,56,8,18,99,64,13,21,0,15,0,15,3098,504,263,257,194,120,380,130,117,94,150,115,9,15,27,46,262,182,155,104,288,164,274,171,121,105,249,151,140,82,186,112,41,54,59,50,36,41,90,59,29,31,5,23,0,15,23,39
14000US42101030200,"Census Tract 302, Philadelphia, PA",8912,1061,4572,585,275,179,175,132,637,235,159,117,303,173,149,115,15,24,166,142,286,194,393,246,327,151,314,201,406,193,306,135,260,150,26,30,130,132,77,89,33,46,119,74,0,15,16,26,0,15,4340,749,252,180,142,111,388,182,327,179,191,140,42,66,92,87,82,98,125,105,314,253,474,246,248,139,513,218,151,117,227,143,167,120,36,32,26,38,261,167,150,129,132,113,0,15,0,15
14000US42101030501,"Census Tract 305.01, Philadelphia, PA",6079,706,2897,536,370,188,372,175,282,163,137,95,79,65,101,101,48,76,49,54,386,186,54,54,75,55,256,145,201,104,93,61,185,87,8,16,37,35,55,46,27,27,36,28,8,14,38,44,0,15,3182,429,168,114,289,140,325,150,127,85,47,70,93,104,59,74,150,114,268,146,140,75,309,94,324,114,294,113,167,95,86,51,35,32,112,76,39,47,30,40,25,21,22,21,24,28,49,33
14000US42101030502,"Census Tract 305.02, Philadelphia, PA",7254,608,3499,411,363,200,329,160,425,159,287,146,111,86,16,26,76,84,74,51,215,136,304,143,310,98,132,83,138,73,185,82,214,90,24,17,61,36,29,45,81,57,85,45,23,22,12,15,5,9,3755,411,228,128,233,106,291,120,130,95,92,62,39,43,103,107,257,173,185,88,239,118,321,105,269,108,239,89,230,90,293,95,146,107,101,70,92,80,54,35,35,26,77,55,36,33,65,53
14000US42101030600,"Census Tract 306, Philadelphia, PA",6988,686,3204,415,280,284,166,115,89,100,131,97,0,15,88,111,0,15,64,72,329,158,157,111,242,126,172,124,248,150,220,116,337,154,66,86,272,102,56,56,57,78,92,56,56,43,24,27,58,45,3784,645,139,141,212,129,443,274,172,154,32,52,43,62,0,15,42,52,276,163,166,101,296,138,312,140,167,105,328,137,289,153,115,63,72,70,155,136,70,50,103,75,54,47,37,34,261,120
