geoid,name,B15002001,"B15002001, Error",B15002002,"B15002002, Error",B15002003,"B15002003, Error",B15002004,"B15002004, Error",B15002005,"B15002005, Error",B15002006,"B15002006, Error",B15002007,"B15002007, Error",B15002008,"B15002008, Error",B15002009,"B15002009, Error",B15002010,"B15002010, Error",B15002011,"B15002011, Error",B15002012,"B15002012, Error",B15002013,"B15002013, Error",B15002014,"B15002014, Error",B15002015,"B15002015, Error",B15002016,"B15002016, Error",B15002017,"B15002017, Error",B15002018,"B15002018, Error",B15002019,"B15002019, Error",B15002020,"B15002020, Error",B15002021,"B15002021, Error",B15002022,"B15002022, Error",B15002023,"B15002023, Error",B15002024,"B15002024, Error",B15002025,"B15002025, Error",B15002026,"B15002026, Error",B15002027,"B15002027, Error",B15002028,"B15002028, Error",B15002029,"B15002029, Error",B15002030,"B15002030, Error",B15002031,"B15002031, Error",B15002032,"B15002032, Error",B15002033,"B15002033, Error",B15002034,"B15002034, Error",B15002035,"B15002035, Error"
14000US42101033300,"Census Tract 333, Philadelphia, PA",3273,191,1443,174,0,10,9,19,0,10,7,13,35,48,64,56,72,58,0,10,573,129,43,40,164,85,142,95,165,69,115,55,38,38,16,19,1830,137,19,29,0,10,7,12,18,29,15,20,22,26,11,17,0,10,836,152,59,39,125,69,89,53,482,200,137,79,0,10,10,20
14000US42101033400,"Census Tract 334, Philadelphia, PA",4076,340,1982,258,46,43,10,16,58,48,55,61,78,93,15,19,5,12,72,66,649,137,87,45,137,87,136,89,486,177,94,62,15,22,39,48,2094,240,9,13,0,15,77,75,102,76,40,43,94,65,43,40,87,88,713,150,84,66,152,80,107,77,356,129,208,89,0,15,22,33
14000US42101033500,"Census Tract 335, Philadelphia, PA",2786,315,1298,205,92,66,0,10,21,21,20,21,0,10,23,24,19,21,26,24,506,141,15,21,184,130,84,54,238,101,55,49,15,26,0,10,1488,183,66,44,0,10,25,29,78,74,13,19,12,19,43,31,73,46,545,146,32,32,98,73,101,102,310,117,71,62,21,25,0,10
14000US42101033600,"Census Tract 336, Philadelphia, PA",5094,267,2600,238,36,42,0,15,0,15,98,104,42,55,113,124,13,23,169,126,856,253,278,161,351,196,39,44,455,167,128,122,22,38,0,15,2494,207,76,71,13,26,32,35,16,25,12,28,0,15,67,59,92,87,1126,288,147,113,216,145,90,98,465,185,142,94,0,15,0,15
14000US42101033701,"Census Tract 337.01, Philadelphia, PA",4401,648,1928,364,17,24,34,77,49,62,1,4,60,74,16,25,68,69,237,137,550,254,126,104,131,83,85,112,301,137,115,97,113,88,25,36,2473,379,149,117,0,15,85,112,15,24,106,103,94,89,0,15,54,57,986,422,81,63,101,90,91,68,474,170,190,139,47,56,0,15
14000US42101033702,"Census Tract 337.02, Philadelphia, PA",3456,280,1562,196,86,71,0,10,0,10,66,78,18,29,25,34,32,43,13,28,485,149,22,45,170,93,189,112,341,136,79,69,17,26,19,33,1894,206,175,155,0,10,0,10,20,35,29,50,20,38,43,46,30,43,973,212,58,53,143,104,102,74,191,109,110,74,0,10,0,10
14000US42101033800,"Census Tract 338, Philadelphia, PA",4645,381,2157,280,35,36,0,15,29,47,15,37,31,34,0,15,11,23,60,59,840,280,280,177,179,114,190,121,444,268,28,34,0,15,15,23,2488,279,38,38,0,15,0,15,5,12,0,15,119,128,75,77,62,56,951,237,256,141,291,153,184,97,358,129,45,50,0,15,104,146
14000US42101033900,"Census Tract 339, Philadelphia, PA",2252,155,1018,139,10,16,0,10,19,24,46,48,0,10,81,69,32,43,61,54,298,117,81,54,144,78,67,61,118,66,47,38,14,21,0,10,1234,122,16,18,0,10,11,26,41,34,0,10,40,34,21,28,52,52,387,129,64,40,50,38,97,66,304,106,84,42,9,13,58,60
14000US42101034000,"Census Tract 340, Philadelphia, PA",2216,161,1116,112,2,4,0,10,0,10,0,10,0,10,31,36,16,17,29,31,390,105,126,94,154,60,63,60,191,65,81,48,33,26,0,10,1100,121,37,42,8,12,8,12,8,12,0,10,0,10,0,10,45,40,387,116,81,54,84,49,75,43,199,65,113,61,38,34,17,20
14000US42101034100,"Census Tract 341, Philadelphia, PA",4204,398,2037,276,0,15,0,15,0,15,36,37,1,2,15,23,13,21,10,17,837,215,167,119,100,81,120,109,469,163,168,177,59,99,42,37,2167,271,59,62,0,15,0,15,11,17,5,10,37,47,108,113,90,90,571,175,181,152,167,111,183,111,445,166,188,115,42,49,80,97
14000US42101034200,"Census Tract 342, Philadelphia, PA",2702,222,991,118,0,10,0,10,0,10,5,9,0,10,0,10,9,13,0,10,410,105,51,33,92,48,12,15,260,89,71,55,70,57,11,19,1711,183,9,18,0,10,0,10,34,30,22,26,9,14,53,48,8,14,502,122,124,69,192,91,102,72,417,128,215,73,24,28,0,10
14000US42101034400,"Census Tract 344, Philadelphia, PA",6149,411,2831,278,19,29,55,77,55,72,12,13,0,15,39,44,50,49,16,27,855,228,177,92,538,181,96,76,620,212,174,96,59,38,66,55,3318,298,7,14,24,38,14,28,60,76,0,15,23,30,60,44,89,72,962,182,181,94,361,150,214,118,876,215,318,122,18,23,111,126
14000US42101034501,"Census Tract 345.01, Philadelphia, PA",3199,260,1452,181,10,16,33,53,0,10,0,10,0,10,12,18,58,76,15,20,530,154,105,65,113,74,102,85,265,110,123,61,33,29,53,49,1747,217,14,17,0,10,0,10,11,17,42,50,0,10,48,37,9,16,673,218,27,24,214,103,197,93,210,76,239,108,33,45,30,28
14000US42101034502,"Census Tract 345.02, Philadelphia, PA",4011,263,2052,248,0,15,0,15,18,30,0,15,0,15,0,15,23,37,64,69,462,207,209,133,315,166,68,56,618,228,231,126,32,38,12,20,1959,228,62,77,0,15,0,15,0,15,24,38,21,33,24,36,25,41,602,187,65,56,227,107,136,115,410,133,330,142,17,26,16,25
14000US42101034600,"Census Tract 346, Philadelphia, PA",1972,248,800,179,24,36,0,10,0,10,0,10,0,10,48,48,29,47,34,29,222,99,20,23,67,46,127,70,142,69,28,25,0,10,59,63,1172,146,39,49,0,10,0,10,8,12,0,10,38,53,39,48,0,10,315,99,129,86,163,89,83,73,254,100,57,40,0,10,47,44
14000US42101034701,"Census Tract 347.01, Philadelphia, PA",5081,321,2496,320,35,36,0,15,64,68,64,75,10,17,86,88,35,51,49,48,599,183,114,74,618,226,205,81,393,130,118,101,63,52,43,76,2585,220,144,103,1,2,12,20,17,26,27,30,22,35,0,15,68,58,1015,236,10,17,373,154,227,127,430,171,214,111,0,15,25,43
14000US42101034702,"Census Tract 347.02, Philadelphia, PA",2847,185,1314,143,0,10,0,10,0,10,0,10,0,10,8,14,20,21,23,22,441,131,67,43,262,101,85,49,294,83,89,52,25,32,0,10,1533,160,13,20,0,10,12,18,10,16,0,10,19,28,25,43,54,49,440,102,105,61,177,78,143,71,373,114,143,66,19,22,0,10
14000US42101034801,"Census Tract 348.01, Philadelphia, PA",3573,210,1737,197,0,10,0,10,0,10,17,19,20,32,15,24,47,46,45,33,994,163,42,37,116,71,134,64,254,116,41,38,12,20,0,10,1836,119,25,28,0,10,0,10,19,24,1,2,75,58,24,27,72,55,816,131,175,83,203,85,200,94,129,62,50,33,38,59,9,13
14000US42101034802,"Census Tract 348.02, Philadelphia, PA",3536,264,1802,290,29,50,0,15,0,15,0,15,1,3,0,15,53,63,22,38,864,268,201,116,171,112,76,61,253,118,115,115,17,27,0,15,1734,218,0,15,0,15,0,15,22,37,15,29,16,26,119,97,31,40,858,222,111,86,191,142,234,143,116,77,21,34,0,15,0,15
14000US42101034803,"Census Tract 348.03, Philadelphia, PA",3234,245,1460,163,19,27,0,10,0,10,49,45,14,21,24,25,9,14,23,25,578,144,127,69,83,45,69,46,335,133,48,33,82,82,0,10,1774,162,0,10,0,10,15,23,5,11,0,10,0,10,17,14,23,19,684,128,43,37,242,111,193,80,396,129,99,51,57,40,0,10
14000US42101034900,"Census Tract 349, Philadelphia, PA",3746,556,2069,379,75,70,0,15,52,57,35,41,122,130,15,26,70,99,63,69,962,279,127,91,301,171,67,69,139,85,41,54,0,15,0,15,1677,333,40,47,0,15,5,16,16,27,16,27,50,52,83,71,13,24,753,259,185,194,217,147,86,71,125,80,61,61,27,29,0,15
14000US42101035100,"Census Tract 351, Philadelphia, PA",3640,328,1597,207,53,76,0,10,24,30,0,10,16,25,29,45,29,41,30,37,503,162,77,58,102,71,98,86,404,141,83,54,111,88,38,40,2043,231,27,43,0,10,0,10,0,10,0,10,60,50,6,12,68,81,764,186,83,59,174,84,86,65,475,137,260,132,25,32,15,25
14000US42101035200,"Census Tract 352, Philadelphia, PA",3563,251,1768,219,0,10,0,10,0,10,1,5,57,58,53,76,28,23,37,34,667,117,111,73,168,99,127,63,404,127,102,50,0,10,13,19,1795,161,7,11,13,18,0,10,56,73,22,24,16,18,9,13,43,38,745,149,106,56,166,93,103,64,325,115,172,79,12,18,0,10
14000US42101035301,"Census Tract 353.01, Philadelphia, PA",3855,255,1973,196,0,15,144,198,0,15,0,15,0,15,112,88,34,36,55,46,854,190,118,67,225,82,170,90,173,79,69,49,11,17,8,13,1882,166,12,13,8,12,14,16,0,15,6,9,49,35,48,63,26,21,725,167,125,67,226,93,167,72,337,103,94,49,0,15,45,47
14000US42101035302,"Census Tract 353.02, Philadelphia, PA",3339,236,1619,176,16,18,0,10,0,10,0,10,16,17,20,22,42,24,15,23,643,138,121,70,353,126,111,62,177,88,87,52,18,28,0,10,1720,222,9,13,6,20,25,40,7,11,30,26,5,10,48,33,51,41,695,147,228,102,91,50,65,39,336,92,88,69,26,33,10,15
14000US42101035500,"Census Tract 355, Philadelphia, PA",5831,447,2887,343,48,47,0,15,0,15,117,110,45,71,59,59,126,113,50,50,797,220,274,145,235,139,254,163,498,208,260,205,30,34,94,114,2944,344,73,65,0,15,0,15,75,69,31,40,34,40,31,36,54,53,850,223,220,134,309,152,186,97,491,161,523,192,22,34,45,41
14000US42101035601,"Census Tract 356.01, Philadelphia, PA",4207,431,1711,280,39,62,0,15,0,15,58,53,0,15,31,42,9,17,14,23,549,179,86,57,100,81,47,45,632,215,55,56,70,60,21,31,2496,286,28,32,0,15,53,61,109,86,0,15,44,70,16,26,32,36,712,198,62,57,79,65,271,132,726,289,289,132,75,68,0,15
14000US42101035602,"Census Tract 356.02, Philadelphia, PA",2645,191,1246,126,29,33,0,10,0,10,17,23,12,20,34,50,8,9,0,10,382,116,22,25,217,85,87,55,299,94,123,67,16,20,0,10,1399,126,25,31,0,10,0,10,29,42,0,10,14,23,9,14,0,10,595,139,48,28,120,61,76,43,290,85,116,59,25,26,52,51
14000US42101035701,"Census Tract 357.01, Philadelphia, PA",3511,275,1591,167,29,25,18,20,0,10,35,39,9,15,53,37,52,54,24,25,432,133,34,40,128,64,111,60,557,121,68,56,15,17,26,26,1920,208,17,19,0,10,31,36,63,47,0,10,79,65,19,21,12,17,580,143,110,65,84,43,172,72,632,162,106,62,15,17,0,10
14000US42101035702,"Census Tract 357.02, Philadelphia, PA",3066,252,1506,167,55,47,0,10,0,10,0,10,0,10,20,23,7,10,10,15,545,128,52,32,98,52,84,45,400,147,179,143,44,34,12,15,1560,206,37,48,5,11,0,10,0,10,10,15,27,29,7,11,21,27,374,128,106,72,216,74,241,101,425,132,72,50,14,20,5,8
14000US42101035800,"Census Tract 358, Philadelphia, PA",5097,364,2114,277,18,34,38,52,0,15,43,68,75,95,87,78,34,37,62,48,672,282,54,57,239,131,221,107,362,154,86,51,99,90,24,41,2983,309,14,23,75,95,0,15,0,15,47,56,81,78,0,15,70,62,974,255,101,69,63,100,409,223,550,246,481,345,82,63,36,43
14000US42101035900,"Census Tract 359, Philadelphia, PA",4431,305,1977,220,0,15,29,37,23,41,47,37,0,15,25,39,13,23,15,26,834,231,88,76,201,100,136,93,479,176,62,52,25,31,0,15,2454,224,57,54,0,15,21,34,65,62,0,15,50,52,34,39,83,77,870,217,66,56,173,106,272,116,539,153,188,99,20,33,16,26
14000US42101036000,"Census Tract 360, Philadelphia, PA",2836,191,1165,129,45,37,15,22,0,10,10,16,18,25,22,25,0,10,0,10,344,113,7,15,129,59,77,52,318,120,173,93,7,12,0,10,1671,155,64,61,16,21,8,14,56,41,21,31,121,66,29,31,35,28,531,136,51,40,85,51,124,70,374,109,119,63,16,24,21,24
14000US42101036100,"Census Tract 361, Philadelphia, PA",2764,206,1306,149,13,17,0,10,25,38,6,10,3,4,44,44,120,89,22,26,567,167,56,40,112,72,96,59,162,89,57,43,23,34,0,10,1458,139,30,31,0,10,0,10,0,10,0,10,34,34,10,14,27,33,573,140,219,108,71,69,155,126,189,91,104,54,23,35,23,36
14000US42101036201,"Census Tract 362.01, Philadelphia, PA",3852,310,1762,221,14,23,0,15,13,22,0,15,8,13,29,25,46,45,56,58,639,168,100,61,267,127,98,55,393,175,98,71,1,2,0,15,2090,162,0,15,0,15,0,15,64,82,9,13,34,28,61,47,22,35,756,141,100,46,227,109,209,87,437,128,148,104,9,14,14,21
14000US42101036202,"Census Tract 362.02, Philadelphia, PA",4598,423,2061,295,19,28,0,15,78,118,37,45,15,24,16,23,14,22,19,31,936,255,210,101,171,100,37,44,368,141,125,70,16,27,0,15,2537,250,18,28,0,15,0,15,15,27,0,15,28,45,0,15,52,52,1111,203,285,132,222,136,203,101,457,202,105,73,19,29,22,34
14000US42101036203,"Census Tract 362.03, Philadelphia, PA",3632,191,1722,161,9,16,14,22,0,15,10,15,0,15,28,43,13,21,50,41,651,150,115,51,280,90,167,62,308,116,61,37,0,15,16,25,1910,157,0,15,16,25,0,15,21,23,0,15,39,30,10,16,29,28,769,176,148,55,238,103,178,96,337,102,125,68,0,15,0,15
14000US42101036301,"Census Tract 363.01, Philadelphia, PA",2820,231,1363,134,29,38,0,10,18,21,24,31,18,21,70,61,33,32,86,47,552,136,31,28,141,62,130,66,151,72,56,36,0,10,24,31,1457,173,35,26,9,15,21,23,53,38,13,21,15,16,0,10,33,28,642,127,29,32,151,69,97,70,182,73,122,73,55,60,0,10
14000US42101036302,"Census Tract 363.02, Philadelphia, PA",2503,239,1252,210,54,45,0,10,0,10,47,55,8,14,18,29,33,39,16,21,481,138,86,53,107,47,77,64,122,66,187,174,0,10,16,28,1251,172,0,10,0,10,0,10,52,63,0,10,22,32,75,56,50,36,480,118,81,62,178,94,163,91,110,74,40,40,0,10,0,10
14000US42101036303,"Census Tract 363.03, Philadelphia, PA",4675,294,2314,217,0,15,0,15,17,28,0,15,16,27,17,29,56,53,42,50,951,182,302,155,224,97,93,98,444,189,118,68,34,47,0,15,2361,223,11,22,0,15,0,15,0,15,17,27,35,40,13,20,29,35,1200,265,170,96,47,50,238,123,352,171,212,110,37,49,0,15
14000US42101036400,"Census Tract 364, Philadelphia, PA",968,247,677,221,71,75,0,10,4,10,8,9,10,12,25,19,57,59,33,61,254,82,57,45,27,26,27,17,44,19,25,15,4,10,31,25,291,64,20,40,0,10,0,10,7,11,0,10,0,10,9,12,3,5,139,50,16,13,15,14,8,9,45,21,19,15,0,10,10,10
14000US42101036501,"Census Tract 365.01, Philadelphia, PA",3868,329,1747,274,24,31,0,15,31,50,0,15,16,25,17,26,54,71,30,37,976,238,33,39,248,122,94,90,153,71,56,60,15,24,0,15,2121,230,0,15,14,23,0,15,0,15,0,15,15,23,22,28,83,79,880,224,57,54,316,169,142,110,345,132,162,99,56,58,29,38
14000US42101036502,"Census Tract 365.02, Philadelphia, PA",3203,166,1593,157,0,10,0,10,0,10,0,10,0,10,26,28,55,58,82,46,619,163,145,69,155,94,133,67,214,83,117,62,30,36,17,19,1610,125,3,6,0,10,8,13,32,47,0,10,0,10,17,21,36,25,517,105,66,40,156,80,120,53,373,110,206,83,55,43,21,24
14000US42101036600,"Census Tract 366, Philadelphia, PA",2193,282,1118,167,0,10,0,10,17,29,39,61,0,10,0,10,10,15,12,19,71,57,0,10,125,102,18,20,354,112,186,67,205,74,81,47,1075,200,11,17,0,10,7,11,0,10,0,10,37,58,0,10,0,10,50,57,53,59,131,84,74,53,340,107,292,125,71,43,9,14
14000US42101036700,"Census Tract 367, Philadelphia, PA",2916,287,1590,237,14,22,0,10,0,10,43,62,0,10,9,14,0,10,21,25,67,56,44,54,50,30,39,38,798,226,326,93,73,48,106,57,1326,163,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,152,79,31,37,9,15,59,44,571,162,350,94,83,45,71,54
14000US42101036900,"Census Tract 369, Philadelphia, PA",854,192,461,116,0,15,3,7,0,15,3,6,0,15,10,13,16,28,3,7,68,41,25,24,68,64,0,15,121,63,69,47,26,20,49,39,393,121,0,15,0,15,3,7,3,6,0,15,3,7,3,6,9,15,57,43,10,15,24,34,3,6,136,82,75,56,36,24,31,23
14000US42101037200,"Census Tract 372, Philadelphia, PA",3726,264,1735,223,110,55,8,15,21,34,97,75,40,30,19,22,27,26,44,43,701,171,48,39,115,80,122,98,284,113,53,50,6,12,40,40,1991,189,73,56,17,26,56,42,55,53,29,36,26,26,50,58,37,42,738,176,162,82,245,120,164,104,222,84,113,78,4,9,0,10
14000US42101037300,"Census Tract 373, Philadelphia, PA",4384,344,1980,266,38,31,19,33,0,15,0,15,10,22,40,46,0,15,18,28,536,148,205,90,295,160,62,47,499,187,173,113,85,80,0,15,2404,249,20,33,0,15,0,15,11,18,17,28,81,62,34,52,19,35,925,262,188,112,100,108,162,124,610,168,182,113,55,52,0,15
14000US42101037500,"Census Tract 375, Philadelphia, PA",2250,250,1029,157,47,47,0,10,0,10,0,10,0,10,15,22,22,52,22,26,134,62,18,21,131,65,108,73,244,103,145,57,92,64,51,38,1221,179,0,10,0,10,0,10,0,10,8,13,0,10,25,28,9,13,162,71,26,25,152,62,48,36,414,116,245,102,96,60,36,31
14000US42101037600,"Census Tract 376, Philadelphia, PA",2704,410,1527,351,9,13,0,10,45,43,23,27,38,37,10,22,63,49,6,15,333,144,36,31,156,110,71,77,370,96,209,82,118,57,40,33,1177,204,31,35,0,10,15,23,26,38,0,10,0,10,0,10,0,10,201,101,17,29,45,35,30,29,399,171,250,81,93,50,70,40
14000US42101037700,"Census Tract 377, Philadelphia, PA",1997,376,889,346,27,38,0,15,0,15,0,15,0,15,2,4,0,15,19,22,542,313,46,60,83,73,35,40,121,99,0,15,0,15,14,21,1108,232,47,43,0,15,10,15,55,70,0,15,28,45,37,60,65,70,612,230,81,61,51,48,45,59,57,46,20,32,0,15,0,15
14000US42101037800,"Census Tract 378, Philadelphia, PA",2171,426,1222,373,30,27,0,10,0,10,13,20,44,33,9,14,0,10,70,50,421,234,24,26,128,91,27,31,351,291,69,50,36,35,0,10,949,161,0,10,0,10,0,10,30,34,18,29,9,14,21,32,16,19,317,138,61,43,225,111,65,48,93,55,94,56,0,10,0,10
14000US42101037900,"Census Tract 379, Philadelphia, PA",3966,290,1870,194,0,15,0,15,0,15,37,59,16,27,49,75,51,50,105,99,803,220,234,128,239,130,101,69,181,99,30,37,0,15,24,36,2096,290,39,41,0,15,0,15,43,67,11,19,78,70,39,43,45,44,793,194,24,38,259,126,142,109,484,179,139,87,0,15,0,15
14000US42101038000,"Census Tract 380, Philadelphia, PA",1408,168,711,112,5,8,0,10,12,18,40,28,19,22,68,47,41,35,0,10,411,89,5,7,32,28,30,25,48,32,0,10,0,10,0,10,697,86,29,27,0,10,0,10,17,18,0,10,45,38,46,37,11,12,296,74,42,29,85,51,24,19,75,43,20,16,7,11,0,10
14000US42101038100,"Census Tract 381, Philadelphia, PA",574,103,275,95,0,10,0,10,8,14,11,13,8,19,34,19,13,16,0,10,165,71,4,10,11,12,2,5,19,15,0,10,0,10,0,10,299,48,0,10,0,10,11,18,5,9,0,10,0,10,0,10,26,25,120,41,21,22,41,28,23,22,46,22,6,8,0,10,0,10
14000US42101038200,"Census Tract 382, Philadelphia, PA",1785,239,823,190,73,69,0,10,0,10,0,10,8,14,17,20,46,30,52,42,460,150,0,10,35,36,28,25,84,63,10,12,5,8,5,8,962,123,30,36,1,2,0,10,20,27,22,29,79,49,84,58,41,42,452,122,24,22,87,51,13,18,96,80,13,17,0,10,0,10
14000US42101038300,"Census Tract 383, Philadelphia, PA",2266,353,1387,332,54,54,24,39,22,24,62,58,18,24,47,44,170,131,43,62,659,212,46,37,120,78,42,45,60,62,20,26,0,10,0,10,879,176,19,26,39,32,47,47,32,44,0,10,51,42,41,42,50,56,265,108,45,59,100,91,184,113,6,13,0,10,0,10,0,10
14000US42101038400,"Census Tract 384, Philadelphia, PA",1889,106,892,85,21,21,0,10,0,10,11,16,11,17,10,11,7,9,10,12,212,74,54,27,84,44,67,34,265,65,98,34,25,17,17,15,997,87,0,10,0,10,0,10,0,10,11,17,3,6,7,9,31,21,263,74,35,22,94,37,122,62,289,65,119,42,18,20,5,7
14000US42101038500,"Census Tract 385, Philadelphia, PA",1505,132,708,112,0,10,0,10,0,10,18,40,0,10,0,10,0,10,0,10,81,58,6,10,103,47,12,15,193,40,176,48,84,36,35,25,797,71,0,10,0,10,5,7,0,10,9,13,0,10,9,9,0,10,39,19,19,21,48,33,26,25,300,68,227,52,66,36,49,27
14000US42101038600,"Census Tract 386, Philadelphia, PA",1095,64,520,54,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,56,43,6,9,19,18,15,15,133,45,119,46,116,44,56,32,575,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,21,0,10,31,21,27,23,168,49,177,51,53,31,92,42
14000US42101038700,"Census Tract 387, Philadelphia, PA",1675,278,739,119,0,10,0,10,0,10,7,15,0,10,7,15,7,15,0,10,166,113,19,17,64,36,19,17,185,51,130,37,89,28,46,23,936,225,0,10,0,10,8,20,22,34,0,10,0,10,14,19,11,17,127,54,12,17,46,35,61,49,199,46,276,147,108,47,52,29
14000US42101038800,"Census Tract 388, Philadelphia, PA",2848,201,1236,152,0,10,0,10,0,10,0,10,8,18,6,10,0,10,0,10,169,107,28,28,123,68,49,45,428,102,279,90,79,32,67,41,1612,139,0,10,0,10,0,10,7,12,0,10,27,34,0,10,8,13,145,79,58,57,174,68,73,49,384,111,459,94,138,70,139,73
14000US42101038900,"Census Tract 389, Philadelphia, PA",2348,265,923,166,10,25,0,10,0,10,0,10,10,24,64,83,19,31,43,43,346,145,10,16,177,91,46,36,106,65,82,52,0,10,10,16,1425,215,0,10,12,18,0,10,19,31,0,10,17,19,33,28,13,23,431,164,59,40,285,125,171,77,206,100,147,80,32,27,0,10
14000US42101039000,"Census Tract 390, Philadelphia, PA",4809,592,2016,373,20,39,0,15,22,42,15,23,102,122,28,37,14,24,19,31,1244,277,148,91,157,140,33,40,150,105,60,47,4,11,0,15,2793,389,152,126,0,15,60,82,39,46,66,59,60,68,45,54,23,37,1187,299,61,52,513,245,157,126,300,134,130,111,0,15,0,15
14000US42101980000,"Census Tract 9800, Philadelphia, PA",71,42,39,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,17,0,10,0,10,0,10,19,18,0,10,10,11,0,10,32,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,0,10,3,6,0,10,0,10,23,19,0,10,0,10
14000US42101980100,"Census Tract 9801, Philadelphia, PA",28,29,16,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,0,10,0,10,0,10,7,10,0,10,0,10,3,4,12,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,4,6,4,6
14000US42101980200,"Census Tract 9802, Philadelphia, PA",493,149,131,49,0,10,0,10,0,10,6,14,8,13,0,10,0,10,3,6,63,53,0,10,8,6,4,6,21,29,18,12,0,10,0,10,362,123,3,6,0,10,0,10,7,14,6,14,13,28,16,25,17,28,207,94,13,19,7,15,0,10,44,17,21,21,8,19,0,10
14000US42101980300,"Census Tract 9803, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101980400,"Census Tract 9804, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101980500,"Census Tract 9805, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101980600,"Census Tract 9806, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101980700,"Census Tract 9807, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101980800,"Census Tract 9808, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101980900,"Census Tract 9809, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101989100,"Census Tract 9891, Philadelphia, PA",1367,282,1313,280,21,29,0,10,0,10,67,42,84,39,110,51,155,69,45,38,605,140,35,25,173,79,8,11,10,10,0,10,0,10,0,10,54,27,0,10,0,10,0,10,0,10,0,10,0,10,2,4,0,10,22,13,0,10,16,26,7,12,7,13,0,10,0,10,0,10
16000US4260000,"Philadelphia, PA",1073453,128,493062,102,10374,754,3685,557,5612,717,8059,872,8027,904,13587,1070,16297,1270,12379,973,166760,2698,22272,1087,58469,1811,24171,1340,86153,2583,33674,1446,14772,784,8771,740,580391,63,11918,980,4139,611,5833,581,9255,836,7241,726,14635,1125,19128,1227,14275,935,183115,2940,28552,1241,69553,2322,37426,1453,99696,1992,53684,1630,13227,819,8714,560
31000US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4198073,293,1983596,195,23773,1172,8268,822,14366,1164,20798,1208,21072,1348,33979,1534,37562,1536,34404,1491,587443,5042,104845,2154,231504,3212,120904,2455,445735,4549,189610,2952,65418,1575,43915,1278,2214477,280,25601,1236,8780,705,14156,953,22582,1105,19178,1252,32960,1515,39202,1590,34149,1254,630480,5817,119966,2220,246405,3991,176577,3011,494812,4631,264304,3555,50022,1499,35303,1085
